#-- spectrum
#\*l [nm]	Solar spectral irradiance [W/m\sp2\ep/nm]
 124.15000000     0.00003842
 124.20000000     0.00003965
 124.25000000     0.00004016
 124.30000000     0.00003881
 124.35000000     0.00003529
 124.40000000     0.00003057
 124.45000000     0.00002614
 124.50000000     0.00002290
 124.55000000     0.00002106
 124.60000000     0.00002042
 124.65000000     0.00002046
 124.70000000     0.00002054
 124.75000000     0.00002042
 124.80000000     0.00002020
 124.85000000     0.00002003
 124.90000000     0.00002002
 124.95000000     0.00002012
 125.00000000     0.00002017
 125.05000000     0.00002020
 125.10000000     0.00002024
 125.15000000     0.00002043
 125.20000000     0.00002103
 125.25000000     0.00002204
 125.30000000     0.00002312
 125.35000000     0.00002403
 125.40000000     0.00002463
 125.45000000     0.00002468
 125.50000000     0.00002438
 125.55000000     0.00002417
 125.60000000     0.00002409
 125.65000000     0.00002445
 125.70000000     0.00002570
 125.75000000     0.00002809
 125.80000000     0.00003178
 125.85000000     0.00003645
 125.90000000     0.00004106
 125.95000000     0.00004440
 126.00000000     0.00004544
 126.05000000     0.00004351
 126.10000000     0.00003894
 126.15000000     0.00003341
 126.20000000     0.00002953
 126.25000000     0.00002960
 126.30000000     0.00003429
 126.35000000     0.00004260
 126.40000000     0.00005212
 126.45000000     0.00005921
 126.50000000     0.00006093
 126.55000000     0.00005670
 126.60000000     0.00004838
 126.65000000     0.00003860
 126.70000000     0.00002953
 126.75000000     0.00002267
 126.80000000     0.00001857
 126.85000000     0.00001645
 126.90000000     0.00001532
 126.95000000     0.00001484
 127.00000000     0.00001479
 127.05000000     0.00001485
 127.10000000     0.00001483
 127.15000000     0.00001473
 127.20000000     0.00001472
 127.25000000     0.00001511
 127.30000000     0.00001613
 127.35000000     0.00001781
 127.40000000     0.00001992
 127.45000000     0.00002206
 127.50000000     0.00002393
 127.55000000     0.00002524
 127.60000000     0.00002586
 127.65000000     0.00002602
 127.70000000     0.00002581
 127.75000000     0.00002533
 127.80000000     0.00002479
 127.85000000     0.00002433
 127.90000000     0.00002383
 127.95000000     0.00002312
 128.00000000     0.00002204
 128.05000000     0.00002051
 128.10000000     0.00001859
 128.15000000     0.00001652
 128.20000000     0.00001467
 128.25000000     0.00001325
 128.30000000     0.00001234
 128.35000000     0.00001183
 128.40000000     0.00001163
 128.45000000     0.00001169
 128.50000000     0.00001204
 128.55000000     0.00001288
 128.60000000     0.00001435
 128.65000000     0.00001645
 128.70000000     0.00001891
 128.75000000     0.00002132
 128.80000000     0.00002319
 128.85000000     0.00002403
 128.90000000     0.00002375
 128.95000000     0.00002250
 129.00000000     0.00002062
 129.05000000     0.00001859
 129.10000000     0.00001677
 129.15000000     0.00001534
 129.20000000     0.00001451
 129.25000000     0.00001442
 129.30000000     0.00001502
 129.35000000     0.00001625
 129.40000000     0.00001794
 129.45000000     0.00001966
 129.50000000     0.00002101
 129.55000000     0.00002180
 129.60000000     0.00002205
 129.65000000     0.00002201
 129.70000000     0.00002208
 129.75000000     0.00002264
 129.80000000     0.00002380
 129.85000000     0.00002621
 129.90000000     0.00003262
 129.95000000     0.00004640
 130.00000000     0.00006869
 130.05000000     0.00009744
 130.10000000     0.00012760
 130.15000000     0.00015320
 130.20000000     0.00017150
 130.25000000     0.00018380
 130.30000000     0.00019630
 130.35000000     0.00021710
 130.40000000     0.00024580
 130.45000000     0.00027310
 130.50000000     0.00028760
 130.55000000     0.00028120
 130.60000000     0.00025010
 130.65000000     0.00020060
 130.70000000     0.00014740
 130.75000000     0.00010270
 130.80000000     0.00007213
 130.85000000     0.00005557
 130.90000000     0.00004891
 130.95000000     0.00004626
 131.00000000     0.00004345
 131.05000000     0.00003954
 131.10000000     0.00003518
 131.15000000     0.00003109
 131.20000000     0.00002776
 131.25000000     0.00002524
 131.30000000     0.00002322
 131.35000000     0.00002169
 131.40000000     0.00002095
 131.45000000     0.00002115
 131.50000000     0.00002219
 131.55000000     0.00002384
 131.60000000     0.00002560
 131.65000000     0.00002701
 131.70000000     0.00002794
 131.75000000     0.00002837
 131.80000000     0.00002811
 131.85000000     0.00002712
